Date,Crop,Market,Rainfall(mm),Supply(quintals),DemandIndex,MinPrice,MaxPrice,ModalPrice
2024-08-04,Wheat,Kolkata,1.26,2814,0.3,27,33,30
2024-08-05,Wheat,Kolkata,5.19,2614,0.35,25,36,30
2024-08-06,Wheat,Kolkata,0.54,1669,0.58,28,41,34
2024-08-07,Wheat,Kolkata,0.0,913,0.77,29,42,35
2024-08-08,Wheat,Kolkata,9.51,2649,0.34,27,37,32
2024-08-09,Wheat,Kolkata,11.03,2314,0.42,23,32,27
2024-08-10,Wheat,Kolkata,2.49,2164,0.46,22,34,28
2024-08-11,Wheat,Kolkata,2.27,2841,0.29,28,36,32
2024-08-12,Wheat,Kolkata,8.63,2776,0.31,31,43,37
2024-08-13,Wheat,Kolkata,0.0,2288,0.43,29,36,32
2024-08-14,Wheat,Kolkata,6.41,2346,0.41,27,37,32
2024-08-15,Wheat,Kolkata,5.23,907,0.77,24,31,27
2024-08-16,Wheat,Kolkata,6.48,2635,0.34,29,36,32
2024-08-17,Wheat,Kolkata,11.01,1492,0.63,27,32,29
2024-08-18,Wheat,Kolkata,7.18,2610,0.35,28,42,35
2024-08-19,Wheat,Kolkata,6.52,1675,0.58,23,33,28
2024-08-20,Wheat,Kolkata,0.13,1045,0.74,29,37,33
2024-08-21,Wheat,Kolkata,0.0,1406,0.65,28,42,35
2024-08-22,Wheat,Kolkata,4.88,1409,0.65,28,42,35
2024-08-23,Wheat,Kolkata,4.85,901,0.77,22,30,26
2024-08-24,Wheat,Kolkata,7.24,2830,0.29,24,33,28
2024-08-25,Wheat,Kolkata,7.51,1677,0.58,26,39,32
2024-08-26,Wheat,Kolkata,12.24,927,0.77,25,37,31
2024-08-27,Wheat,Kolkata,2.42,2709,0.32,27,32,29
2024-08-28,Wheat,Kolkata,5.16,1079,0.73,30,39,34
2024-08-29,Wheat,Kolkata,0.0,2944,0.26,22,31,26
2024-08-30,Wheat,Kolkata,0.0,1134,0.72,27,36,31
2024-08-31,Wheat,Kolkata,16.7,2097,0.48,22,32,27
2024-09-01,Wheat,Kolkata,13.46,2299,0.43,30,35,32
2024-09-02,Wheat,Kolkata,4.95,1342,0.66,25,37,31
2024-09-03,Wheat,Kolkata,0.0,982,0.75,26,40,33
2024-09-04,Wheat,Kolkata,9.16,2847,0.29,30,38,34
2024-09-05,Wheat,Kolkata,20.67,1412,0.65,27,32,29
2024-09-06,Wheat,Kolkata,17.63,2340,0.42,31,36,33
2024-09-07,Wheat,Kolkata,0.31,1405,0.65,23,28,25
2024-09-08,Wheat,Kolkata,0.0,1905,0.52,26,33,29
2024-09-09,Wheat,Kolkata,1.65,1822,0.54,31,43,37
2024-09-10,Wheat,Kolkata,0.0,2095,0.48,29,36,32
2024-09-11,Wheat,Kolkata,0.0,1214,0.7,30,43,36
2024-09-12,Wheat,Kolkata,24.93,2754,0.31,24,30,27
2024-09-13,Wheat,Kolkata,7.96,858,0.79,31,44,37
2024-09-14,Wheat,Kolkata,12.14,1809,0.55,22,32,27
2024-09-15,Wheat,Kolkata,1.5,2364,0.41,22,30,26
2024-09-16,Wheat,Kolkata,2.33,1687,0.58,29,34,31
2024-09-17,Wheat,Kolkata,5.69,1927,0.52,31,45,38
2024-09-18,Wheat,Kolkata,12.61,1455,0.64,24,35,29
2024-09-19,Wheat,Kolkata,0.0,2927,0.27,26,37,31
2024-09-20,Wheat,Kolkata,0.0,1244,0.69,29,34,31
2024-09-21,Wheat,Kolkata,0.0,2384,0.4,27,35,31
2024-09-22,Wheat,Kolkata,13.83,2515,0.37,27,37,32
2024-09-23,Wheat,Kolkata,15.22,2542,0.36,27,35,31
2024-09-24,Wheat,Kolkata,1.79,1955,0.51,29,38,33
2024-09-25,Wheat,Kolkata,3.15,1096,0.73,23,36,29
2024-09-26,Wheat,Kolkata,0.0,2780,0.31,22,27,24
2024-09-27,Wheat,Kolkata,0.0,941,0.76,25,34,29
2024-09-28,Wheat,Kolkata,8.78,2591,0.35,24,32,28
2024-09-29,Wheat,Kolkata,8.98,1103,0.72,31,43,37
2024-09-30,Wheat,Kolkata,7.09,2647,0.34,29,37,33
2024-10-01,Wheat,Kolkata,3.88,1751,0.56,30,44,37
2024-10-02,Wheat,Kolkata,1.29,2246,0.44,23,33,28
2024-10-03,Wheat,Kolkata,12.88,1041,0.74,31,41,36
2024-10-04,Wheat,Kolkata,4.64,1108,0.72,29,43,36
2024-10-05,Wheat,Kolkata,0.0,823,0.79,30,36,33
2024-10-06,Wheat,Kolkata,18.8,1052,0.74,26,33,29
2024-10-07,Wheat,Kolkata,9.79,1879,0.53,27,33,30
2024-10-08,Wheat,Kolkata,0.0,2118,0.47,28,33,30
2024-10-09,Wheat,Kolkata,0.89,1610,0.6,31,42,36
2024-10-10,Wheat,Kolkata,9.61,1781,0.55,31,38,34
2024-10-11,Wheat,Kolkata,4.7,1488,0.63,31,38,34
2024-10-12,Wheat,Kolkata,6.95,1082,0.73,25,36,30
2024-10-13,Wheat,Kolkata,1.54,1393,0.65,25,39,32
2024-10-14,Wheat,Kolkata,5.63,1462,0.63,22,35,28
2024-10-15,Wheat,Kolkata,0.0,2224,0.44,25,36,30
2024-10-16,Wheat,Kolkata,2.4,2339,0.42,26,38,32
2024-10-17,Wheat,Kolkata,0.0,1679,0.58,31,42,36
2024-10-18,Wheat,Kolkata,2.23,2270,0.43,30,43,36
2024-10-19,Wheat,Kolkata,4.41,1475,0.63,31,42,36
2024-10-20,Wheat,Kolkata,2.46,2320,0.42,26,36,31
2024-10-21,Wheat,Kolkata,8.7,960,0.76,26,32,29
2024-10-22,Wheat,Kolkata,3.5,2281,0.43,26,31,28
2024-10-23,Wheat,Kolkata,0.0,1225,0.69,23,36,29
2024-10-24,Wheat,Kolkata,6.44,1678,0.58,27,37,32
2024-10-25,Wheat,Kolkata,0.0,1159,0.71,22,28,25
2024-10-26,Wheat,Kolkata,0.0,1498,0.63,24,29,26
2024-10-27,Wheat,Kolkata,5.04,1358,0.66,24,37,30
2024-10-28,Wheat,Kolkata,3.33,1377,0.66,23,33,28
2024-10-29,Wheat,Kolkata,0.0,2410,0.4,23,34,28
2024-10-30,Wheat,Kolkata,6.87,2234,0.44,29,39,34
2024-10-31,Wheat,Kolkata,0.0,2293,0.43,29,40,34
2024-11-01,Wheat,Kolkata,8.68,1056,0.74,28,42,35
2024-11-02,Wheat,Kolkata,7.35,2633,0.34,24,35,29
2024-11-03,Wheat,Kolkata,5.55,1736,0.57,26,36,31
2024-11-04,Wheat,Kolkata,0.0,880,0.78,26,34,30
2024-11-05,Wheat,Kolkata,0.0,2323,0.42,28,41,34
2024-11-06,Wheat,Kolkata,0.0,2239,0.44,28,34,31
2024-11-07,Wheat,Kolkata,0.0,1410,0.65,27,35,31
2024-11-08,Wheat,Kolkata,18.76,2900,0.28,24,32,28
2024-11-09,Wheat,Kolkata,8.93,960,0.76,27,33,30
2024-11-10,Wheat,Kolkata,2.05,2952,0.26,22,30,26
2024-11-11,Wheat,Kolkata,3.93,2103,0.47,31,42,36
2024-11-12,Wheat,Kolkata,17.4,1628,0.59,27,32,29
2024-11-13,Wheat,Kolkata,0.0,2556,0.36,22,30,26
2024-11-14,Wheat,Kolkata,9.42,2514,0.37,22,33,27
2024-11-15,Wheat,Kolkata,4.55,2113,0.47,26,36,31
2024-11-16,Wheat,Kolkata,17.45,1520,0.62,23,34,28
2024-11-17,Wheat,Kolkata,7.67,908,0.77,23,32,27
2024-11-18,Wheat,Kolkata,0.0,1656,0.59,31,43,37
2024-11-19,Wheat,Kolkata,10.44,1591,0.6,30,40,35
2024-11-20,Wheat,Kolkata,0.0,2230,0.44,22,28,25
2024-11-21,Wheat,Kolkata,3.18,2317,0.42,30,36,33
2024-11-22,Wheat,Kolkata,7.38,2810,0.3,24,33,28
2024-11-23,Wheat,Kolkata,3.42,2565,0.36,27,34,30
2024-11-24,Wheat,Kolkata,0.0,2539,0.37,28,38,33
2024-11-25,Wheat,Kolkata,9.81,2725,0.32,24,35,29
2024-11-26,Wheat,Kolkata,0.0,2794,0.3,25,39,32
2024-11-27,Wheat,Kolkata,6.52,1758,0.56,23,28,25
2024-11-28,Wheat,Kolkata,12.04,2970,0.26,24,31,27
2024-11-29,Wheat,Kolkata,13.0,2959,0.26,26,39,32
2024-11-30,Wheat,Kolkata,0.0,2942,0.26,25,32,28
2024-12-01,Wheat,Kolkata,8.32,2129,0.47,28,34,31
2024-12-02,Wheat,Kolkata,9.17,2268,0.43,25,34,29
2024-12-03,Wheat,Kolkata,9.14,886,0.78,24,36,30
2024-12-04,Wheat,Kolkata,8.96,2105,0.47,27,33,30
2024-12-05,Wheat,Kolkata,1.52,1149,0.71,24,32,28
2024-12-06,Wheat,Kolkata,16.93,2764,0.31,22,29,25
2024-12-07,Wheat,Kolkata,0.0,1565,0.61,31,36,33
2024-12-08,Wheat,Kolkata,17.62,2118,0.47,27,41,34
2024-12-09,Wheat,Kolkata,0.0,1367,0.66,26,40,33
2024-12-10,Wheat,Kolkata,0.0,1990,0.5,26,38,32
2024-12-11,Wheat,Kolkata,4.08,2171,0.46,30,40,35
2024-12-12,Wheat,Kolkata,4.6,2739,0.32,22,32,27
2024-12-13,Wheat,Kolkata,4.91,2397,0.4,26,34,30
2024-12-14,Wheat,Kolkata,0.97,1614,0.6,29,40,34
2024-12-15,Wheat,Kolkata,3.84,1348,0.66,27,35,31
2024-12-16,Wheat,Kolkata,14.46,1150,0.71,24,35,29
2024-12-17,Wheat,Kolkata,2.38,1139,0.72,27,38,32
2024-12-18,Wheat,Kolkata,5.01,823,0.79,25,31,28
2024-12-19,Wheat,Kolkata,18.53,814,0.8,27,38,32
2024-12-20,Wheat,Kolkata,11.71,1522,0.62,22,32,27
2024-12-21,Wheat,Kolkata,3.99,1093,0.73,28,35,31
2024-12-22,Wheat,Kolkata,6.99,1706,0.57,25,36,30
2024-12-23,Wheat,Kolkata,9.56,1320,0.67,31,37,34
2024-12-24,Wheat,Kolkata,12.04,2392,0.4,30,40,35
2024-12-25,Wheat,Kolkata,11.45,1762,0.56,31,38,34
2024-12-26,Wheat,Kolkata,0.0,1295,0.68,25,33,29
2024-12-27,Wheat,Kolkata,12.66,1445,0.64,26,36,31
2024-12-28,Wheat,Kolkata,8.39,1407,0.65,25,36,30
2024-12-29,Wheat,Kolkata,3.94,2389,0.4,24,30,27
2024-12-30,Wheat,Kolkata,0.0,1137,0.72,28,40,34
2024-12-31,Wheat,Kolkata,10.54,1964,0.51,24,36,30
2025-01-01,Wheat,Kolkata,9.41,1954,0.51,25,31,28
2025-01-02,Wheat,Kolkata,1.42,1744,0.56,23,28,25
2025-01-03,Wheat,Kolkata,14.44,1385,0.65,24,38,31
2025-01-04,Wheat,Kolkata,3.22,1059,0.74,23,33,28
2025-01-05,Wheat,Kolkata,11.9,2668,0.33,23,31,27
2025-01-06,Wheat,Kolkata,0.0,2057,0.49,24,35,29
2025-01-07,Wheat,Kolkata,6.15,1724,0.57,27,37,32
2025-01-08,Wheat,Kolkata,0.0,1994,0.5,30,41,35
2025-01-09,Wheat,Kolkata,0.0,1369,0.66,23,31,27
2025-01-10,Wheat,Kolkata,6.23,2228,0.44,24,34,29
2025-01-11,Wheat,Kolkata,3.89,1032,0.74,31,44,37
2025-01-12,Wheat,Kolkata,9.87,2760,0.31,22,31,26
2025-01-13,Wheat,Kolkata,12.1,1721,0.57,28,42,35
2025-01-14,Wheat,Kolkata,9.86,1673,0.58,22,31,26
2025-01-15,Wheat,Kolkata,5.78,2492,0.38,29,36,32
2025-01-16,Wheat,Kolkata,3.39,2234,0.44,24,31,27
2025-01-17,Wheat,Kolkata,0.0,1114,0.72,26,33,29
2025-01-18,Wheat,Kolkata,14.65,2654,0.34,31,38,34
2025-01-19,Wheat,Kolkata,0.0,1398,0.65,26,34,30
2025-01-20,Wheat,Kolkata,5.79,2000,0.5,28,41,34
2025-01-21,Wheat,Kolkata,4.86,2697,0.33,22,27,24
2025-01-22,Wheat,Kolkata,8.37,2726,0.32,23,30,26
2025-01-23,Wheat,Kolkata,0.82,1982,0.5,29,35,32
2025-01-24,Wheat,Kolkata,12.56,2123,0.47,26,38,32
2025-01-25,Wheat,Kolkata,14.03,2433,0.39,25,36,30
2025-01-26,Wheat,Kolkata,7.47,817,0.8,25,32,28
2025-01-27,Wheat,Kolkata,5.51,2700,0.32,26,31,28
2025-01-28,Wheat,Kolkata,0.88,2227,0.44,28,42,35
2025-01-29,Wheat,Kolkata,10.43,2817,0.3,29,41,35
2025-01-30,Wheat,Kolkata,0.0,2072,0.48,29,39,34
2025-01-31,Wheat,Kolkata,7.78,1273,0.68,31,38,34
2025-02-01,Wheat,Kolkata,0.0,851,0.79,23,28,25
2025-02-02,Wheat,Kolkata,2.85,2912,0.27,27,37,32
2025-02-03,Wheat,Kolkata,11.76,1623,0.59,29,36,32
2025-02-04,Wheat,Kolkata,0.0,1217,0.7,27,32,29
2025-02-05,Wheat,Kolkata,0.0,1383,0.65,29,39,34
2025-02-06,Wheat,Kolkata,0.0,1328,0.67,30,42,36
2025-02-07,Wheat,Kolkata,5.92,942,0.76,29,36,32
2025-02-08,Wheat,Kolkata,3.37,945,0.76,23,36,29
2025-02-09,Wheat,Kolkata,12.42,2220,0.44,31,38,34
2025-02-10,Wheat,Kolkata,0.6,2248,0.44,27,39,33
2025-02-11,Wheat,Kolkata,0.0,2337,0.42,25,38,31
2025-02-12,Wheat,Kolkata,1.19,2894,0.28,28,40,34
2025-02-13,Wheat,Kolkata,0.0,1145,0.71,29,35,32
2025-02-14,Wheat,Kolkata,1.46,1942,0.51,30,36,33
2025-02-15,Wheat,Kolkata,0.0,1819,0.55,31,44,37
2025-02-16,Wheat,Kolkata,0.0,2831,0.29,24,33,28
2025-02-17,Wheat,Kolkata,0.0,1088,0.73,30,42,36
2025-02-18,Wheat,Kolkata,5.44,2924,0.27,28,39,33
2025-02-19,Wheat,Kolkata,6.11,2164,0.46,31,45,38
2025-02-20,Wheat,Kolkata,0.94,1223,0.69,25,31,28
2025-02-21,Wheat,Kolkata,2.55,1728,0.57,31,38,34
2025-02-22,Wheat,Kolkata,0.44,1973,0.51,28,35,31
2025-02-23,Wheat,Kolkata,26.78,2512,0.37,22,27,24
2025-02-24,Wheat,Kolkata,8.04,2188,0.45,26,38,32
2025-02-25,Wheat,Kolkata,9.88,2946,0.26,24,38,31
2025-02-26,Wheat,Kolkata,3.05,1349,0.66,23,37,30
2025-02-27,Wheat,Kolkata,15.33,1540,0.61,24,32,28
2025-02-28,Wheat,Kolkata,1.96,918,0.77,23,31,27
2025-03-01,Wheat,Kolkata,1.45,1485,0.63,23,31,27
2025-03-02,Wheat,Kolkata,0.0,2132,0.47,27,34,30
2025-03-03,Wheat,Kolkata,0.0,1084,0.73,24,37,30
2025-03-04,Wheat,Kolkata,0.0,2817,0.3,25,32,28
2025-03-05,Wheat,Kolkata,12.47,2358,0.41,26,31,28
2025-03-06,Wheat,Kolkata,5.7,1054,0.74,24,32,28
2025-03-07,Wheat,Kolkata,0.42,1913,0.52,24,31,27
2025-03-08,Wheat,Kolkata,2.14,2223,0.44,31,39,35
2025-03-09,Wheat,Kolkata,9.02,1217,0.7,29,41,35
2025-03-10,Wheat,Kolkata,10.7,2212,0.45,25,36,30
2025-03-11,Wheat,Kolkata,12.6,1506,0.62,28,37,32
2025-03-12,Wheat,Kolkata,8.61,2181,0.45,24,30,27
2025-03-13,Wheat,Kolkata,0.0,2169,0.46,22,28,25
2025-03-14,Wheat,Kolkata,4.48,2891,0.28,24,37,30
2025-03-15,Wheat,Kolkata,1.75,2938,0.27,31,39,35
2025-03-16,Wheat,Kolkata,0.0,2962,0.26,29,40,34
2025-03-17,Wheat,Kolkata,9.87,1792,0.55,28,42,35
2025-03-18,Wheat,Kolkata,14.69,1864,0.53,30,36,33
2025-03-19,Wheat,Kolkata,18.06,1491,0.63,27,33,30
2025-03-20,Wheat,Kolkata,0.0,1871,0.53,27,32,29
2025-03-21,Wheat,Kolkata,12.44,2950,0.26,27,35,31
2025-03-22,Wheat,Kolkata,7.8,1615,0.6,29,42,35
2025-03-23,Wheat,Kolkata,0.0,916,0.77,29,42,35
2025-03-24,Wheat,Kolkata,15.09,2865,0.28,30,41,35
2025-03-25,Wheat,Kolkata,0.0,2198,0.45,22,28,25
2025-03-26,Wheat,Kolkata,0.0,1081,0.73,29,38,33
2025-03-27,Wheat,Kolkata,0.0,2607,0.35,26,39,32
2025-03-28,Wheat,Kolkata,4.89,1504,0.62,30,42,36
2025-03-29,Wheat,Kolkata,6.25,845,0.79,29,36,32
2025-03-30,Wheat,Kolkata,0.0,1009,0.75,29,41,35
2025-03-31,Wheat,Kolkata,14.98,1880,0.53,25,38,31
2025-04-01,Wheat,Kolkata,14.15,1693,0.58,22,32,27
2025-04-02,Wheat,Kolkata,4.84,2284,0.43,24,36,30
2025-04-03,Wheat,Kolkata,6.93,2603,0.35,22,33,27
2025-04-04,Wheat,Kolkata,7.57,2266,0.43,25,36,30
2025-04-05,Wheat,Kolkata,15.95,1722,0.57,29,39,34
2025-04-06,Wheat,Kolkata,2.65,2077,0.48,23,35,29
2025-04-07,Wheat,Kolkata,1.35,2446,0.39,26,39,32
2025-04-08,Wheat,Kolkata,4.19,977,0.76,29,34,31
2025-04-09,Wheat,Kolkata,8.08,966,0.76,24,35,29
2025-04-10,Wheat,Kolkata,0.0,2800,0.3,24,35,29
2025-04-11,Wheat,Kolkata,9.38,1559,0.61,22,31,26
2025-04-12,Wheat,Kolkata,0.0,1193,0.7,22,27,24
2025-04-13,Wheat,Kolkata,5.59,1565,0.61,25,35,30
2025-04-14,Wheat,Kolkata,7.92,853,0.79,26,39,32
2025-04-15,Wheat,Kolkata,7.19,2027,0.49,29,40,34
2025-04-16,Wheat,Kolkata,0.0,951,0.76,28,36,32
2025-04-17,Wheat,Kolkata,7.19,2872,0.28,30,37,33
2025-04-18,Wheat,Kolkata,0.0,1162,0.71,26,36,31
2025-04-19,Wheat,Kolkata,6.88,1271,0.68,23,33,28
2025-04-20,Wheat,Kolkata,13.75,2033,0.49,28,41,34
2025-04-21,Wheat,Kolkata,17.24,1695,0.58,27,36,31
2025-04-22,Wheat,Kolkata,3.13,2553,0.36,28,38,33
2025-04-23,Wheat,Kolkata,0.0,2776,0.31,25,31,28
2025-04-24,Wheat,Kolkata,5.65,1467,0.63,27,39,33
2025-04-25,Wheat,Kolkata,10.56,841,0.79,31,39,35
2025-04-26,Wheat,Kolkata,0.0,1718,0.57,28,41,34
2025-04-27,Wheat,Kolkata,2.06,1710,0.57,30,40,35
2025-04-28,Wheat,Kolkata,5.56,1628,0.59,28,39,33
2025-04-29,Wheat,Kolkata,0.0,1494,0.63,26,32,29
2025-04-30,Wheat,Kolkata,4.5,2608,0.35,23,29,26
2025-05-01,Wheat,Kolkata,7.5,2849,0.29,29,43,36
2025-05-02,Wheat,Kolkata,12.25,2813,0.3,23,35,29
2025-05-03,Wheat,Kolkata,9.85,1674,0.58,24,37,30
2025-05-04,Wheat,Kolkata,0.0,912,0.77,27,41,34
2025-05-05,Wheat,Kolkata,5.17,2308,0.42,28,37,32
2025-05-06,Wheat,Kolkata,15.15,993,0.75,28,40,34
2025-05-07,Wheat,Kolkata,0.0,1066,0.73,22,32,27
2025-05-08,Wheat,Kolkata,0.0,1915,0.52,29,36,32
2025-05-09,Wheat,Kolkata,9.71,1731,0.57,29,38,33
2025-05-10,Wheat,Kolkata,6.83,2313,0.42,31,39,35
2025-05-11,Wheat,Kolkata,2.95,1658,0.59,29,35,32
2025-05-12,Wheat,Kolkata,3.22,1228,0.69,27,35,31
2025-05-13,Wheat,Kolkata,4.01,2587,0.35,24,33,28
2025-05-14,Wheat,Kolkata,9.37,2233,0.44,25,39,32
2025-05-15,Wheat,Kolkata,1.31,2448,0.39,31,37,34
2025-05-16,Wheat,Kolkata,0.0,2021,0.49,26,36,31
2025-05-17,Wheat,Kolkata,0.0,1753,0.56,22,32,27
2025-05-18,Wheat,Kolkata,3.98,2728,0.32,30,43,36
2025-05-19,Wheat,Kolkata,5.96,1671,0.58,22,36,29
2025-05-20,Wheat,Kolkata,7.65,1017,0.75,25,37,31
2025-05-21,Wheat,Kolkata,0.0,1260,0.69,31,39,35
2025-05-22,Wheat,Kolkata,1.07,2055,0.49,23,37,30
2025-05-23,Wheat,Kolkata,1.07,2166,0.46,26,31,28
2025-05-24,Wheat,Kolkata,5.05,1467,0.63,25,36,30
2025-05-25,Wheat,Kolkata,6.2,1441,0.64,28,33,30
2025-05-26,Wheat,Kolkata,0.0,1293,0.68,30,36,33
2025-05-27,Wheat,Kolkata,0.0,2508,0.37,30,43,36
2025-05-28,Wheat,Kolkata,0.0,1552,0.61,23,29,26
2025-05-29,Wheat,Kolkata,12.57,2929,0.27,30,40,35
2025-05-30,Wheat,Kolkata,3.76,2431,0.39,27,33,30
2025-05-31,Wheat,Kolkata,10.99,1762,0.56,27,36,31
2025-06-01,Wheat,Kolkata,0.0,2816,0.3,26,38,32
2025-06-02,Wheat,Kolkata,6.53,1426,0.64,22,28,25
2025-06-03,Wheat,Kolkata,0.0,1030,0.74,28,38,33
2025-06-04,Wheat,Kolkata,0.0,843,0.79,27,34,30
2025-06-05,Wheat,Kolkata,0.0,2891,0.28,28,38,33
2025-06-06,Wheat,Kolkata,6.76,1738,0.57,29,34,31
2025-06-07,Wheat,Kolkata,4.03,2016,0.5,27,39,33
2025-06-08,Wheat,Kolkata,6.87,1148,0.71,29,34,31
2025-06-09,Wheat,Kolkata,3.06,2438,0.39,23,31,27
2025-06-10,Wheat,Kolkata,8.17,2917,0.27,23,31,27
2025-06-11,Wheat,Kolkata,0.0,1473,0.63,25,33,29
2025-06-12,Wheat,Kolkata,9.19,1348,0.66,29,38,33
2025-06-13,Wheat,Kolkata,11.47,2651,0.34,26,38,32
2025-06-14,Wheat,Kolkata,10.11,1599,0.6,27,41,34
2025-06-15,Wheat,Kolkata,0.76,977,0.76,31,36,33
2025-06-16,Wheat,Kolkata,19.6,1293,0.68,30,39,34
2025-06-17,Wheat,Kolkata,17.83,1445,0.64,25,36,30
2025-06-18,Wheat,Kolkata,11.41,2571,0.36,22,28,25
2025-06-19,Wheat,Kolkata,5.67,2033,0.49,23,31,27
2025-06-20,Wheat,Kolkata,10.62,1666,0.58,23,36,29
2025-06-21,Wheat,Kolkata,14.13,906,0.77,28,39,33
2025-06-22,Wheat,Kolkata,0.0,2074,0.48,22,27,24
2025-06-23,Wheat,Kolkata,7.0,2906,0.27,23,35,29
2025-06-24,Wheat,Kolkata,12.87,2487,0.38,28,42,35
2025-06-25,Wheat,Kolkata,15.61,1030,0.74,23,30,26
2025-06-26,Wheat,Kolkata,0.0,2426,0.39,24,29,26
2025-06-27,Wheat,Kolkata,0.0,1389,0.65,26,35,30
2025-06-28,Wheat,Kolkata,13.97,2644,0.34,30,36,33
2025-06-29,Wheat,Kolkata,1.39,1708,0.57,30,40,35
2025-06-30,Wheat,Kolkata,5.33,2371,0.41,30,41,35
2025-07-01,Wheat,Kolkata,0.0,2394,0.4,29,35,32
2025-07-02,Wheat,Kolkata,7.01,1381,0.65,24,35,29
2025-07-03,Wheat,Kolkata,0.0,974,0.76,23,34,28
2025-07-04,Wheat,Kolkata,0.0,1388,0.65,31,43,37
2025-07-05,Wheat,Kolkata,16.2,878,0.78,31,45,38
2025-07-06,Wheat,Kolkata,0.0,2779,0.31,31,37,34
2025-07-07,Wheat,Kolkata,13.93,2061,0.48,28,36,32
2025-07-08,Wheat,Kolkata,12.38,2444,0.39,31,39,35
2025-07-09,Wheat,Kolkata,0.0,2492,0.38,28,39,33
2025-07-10,Wheat,Kolkata,13.77,1168,0.71,24,32,28
2025-07-11,Wheat,Kolkata,6.75,823,0.79,23,33,28
2025-07-12,Wheat,Kolkata,3.05,2456,0.39,28,37,32
2025-07-13,Wheat,Kolkata,6.93,969,0.76,23,34,28
2025-07-14,Wheat,Kolkata,0.0,2445,0.39,25,34,29
2025-07-15,Wheat,Kolkata,10.91,1178,0.71,24,29,26
2025-07-16,Wheat,Kolkata,7.53,2595,0.35,24,36,30
2025-07-17,Wheat,Kolkata,8.05,1858,0.54,29,36,32
2025-07-18,Wheat,Kolkata,10.05,2112,0.47,22,30,26
2025-07-19,Wheat,Kolkata,4.51,1702,0.57,29,38,33
2025-07-20,Wheat,Kolkata,8.39,1122,0.72,29,38,33
2025-07-21,Wheat,Kolkata,5.35,2036,0.49,22,36,29
2025-07-22,Wheat,Kolkata,0.0,911,0.77,31,39,35
2025-07-23,Wheat,Kolkata,6.45,1936,0.52,27,39,33
2025-07-24,Wheat,Kolkata,7.99,1530,0.62,26,34,30
2025-07-25,Wheat,Kolkata,2.92,1004,0.75,29,41,35
2025-07-26,Wheat,Kolkata,0.0,1669,0.58,24,34,29
2025-07-27,Wheat,Kolkata,5.98,942,0.76,29,38,33
2025-07-28,Wheat,Kolkata,0.0,1930,0.52,27,36,31
2025-07-29,Wheat,Kolkata,7.13,1026,0.74,26,36,31
2025-07-30,Wheat,Kolkata,0.59,2917,0.27,28,41,34
2025-07-31,Wheat,Kolkata,5.42,1539,0.62,25,35,30
2025-08-01,Wheat,Kolkata,5.13,1195,0.7,26,40,33
2025-08-02,Wheat,Kolkata,0.0,1838,0.54,27,36,31
2025-08-03,Wheat,Kolkata,9.58,1646,0.59,27,37,32
2025-08-04,Wheat,Kolkata,0.0,1885,0.53,29,43,36
2025-08-05,Wheat,Kolkata,8.64,2407,0.4,28,36,32
2025-08-06,Wheat,Kolkata,0.11,2177,0.46,31,39,35
2025-08-07,Wheat,Kolkata,5.04,1739,0.57,31,38,34
2025-08-08,Wheat,Kolkata,8.82,1971,0.51,24,35,29
2025-08-09,Wheat,Kolkata,11.64,1330,0.67,25,37,31
2025-08-10,Wheat,Kolkata,6.34,2711,0.32,28,33,30
2025-08-11,Wheat,Kolkata,8.69,2792,0.3,24,30,27
2025-08-12,Wheat,Kolkata,16.26,906,0.77,28,41,34
2025-08-13,Wheat,Kolkata,7.35,1078,0.73,25,35,30
2025-08-14,Wheat,Kolkata,10.73,1253,0.69,28,38,33
2025-08-15,Wheat,Kolkata,2.64,1845,0.54,31,42,36
2025-08-16,Wheat,Kolkata,9.49,2254,0.44,27,41,34
2025-08-17,Wheat,Kolkata,4.79,2021,0.49,23,37,30
2025-08-18,Wheat,Kolkata,0.0,2753,0.31,26,31,28
2025-08-19,Wheat,Kolkata,5.53,1198,0.7,31,36,33
2025-08-20,Wheat,Kolkata,3.85,1147,0.71,28,34,31
2025-08-21,Wheat,Kolkata,0.0,1365,0.66,26,37,31
2025-08-22,Wheat,Kolkata,19.03,2841,0.29,23,34,28
2025-08-23,Wheat,Kolkata,6.08,2830,0.29,22,29,25
2025-08-24,Wheat,Kolkata,4.9,2668,0.33,31,44,37
2025-08-25,Wheat,Kolkata,0.0,1893,0.53,29,35,32
2025-08-26,Wheat,Kolkata,6.13,2131,0.47,30,44,37
2025-08-27,Wheat,Kolkata,3.52,2902,0.27,31,41,36
2025-08-28,Wheat,Kolkata,0.0,1706,0.57,28,36,32
2025-08-29,Wheat,Kolkata,14.17,913,0.77,27,39,33
2025-08-30,Wheat,Kolkata,7.05,1983,0.5,31,39,35
2025-08-31,Wheat,Kolkata,4.05,2750,0.31,30,40,35
2025-09-01,Wheat,Kolkata,5.02,2499,0.38,31,45,38
